Raman Shift ; Dark Subtracted
960 ; 380.25
964 ; 482.30
968 ; 496.01
972 ; 355.64
976 ; 357.55
980 ; 436.00
984 ; 385.18
988 ; 366.33
992 ; 402.94
996 ; 436.44
1000 ; 475.56
1004 ; 529.43
1008 ; 519.13
1012 ; 317.09
1016 ; 358.00
1020 ; 642.67
1024 ; 514.84
1028 ; 465.73
1032 ; 823.39
1036 ; 1316.95
1040 ; 1657.23
1044 ; 2509.24
1048 ; 7213.36
1052 ; 22687.31
1056 ; 37913.79
1060 ; 37165.48
1064 ; 21094.49
1068 ; 6188.11
1072 ; 2266.66
1076 ; 1405.55
1080 ; 1115.71
1084 ; 1047.25
1088 ; 875.15
1092 ; 650.52
1096 ; 577.96
1100 ; 684.10
1104 ; 560.46
1108 ; 435.42
1112 ; 517.22
1116 ; 570.58
1120 ; 743.19
1124 ; 874.40
1128 ; 643.02
1132 ; 482.14
1136 ; 459.07
1140 ; 414.32
1144 ; 365.05
1148 ; 411.19
1152 ; 448.62
1156 ; 288.23
1160 ; 298.36
1164 ; 380.91
1168 ; 293.67
1172 ; 266.51
1176 ; 213.87
1180 ; 207.60
1184 ; 455.86
1188 ; 469.71
1192 ; 352.03
1196 ; 373.22
1200 ; 288.38
1204 ; 303.05
1208 ; 438.30
1212 ; 444.16
1216 ; 358.17
1220 ; 244.11
1224 ; 178.55
1228 ; 234.96
1232 ; 294.77
1236 ; 234.78
1240 ; 131.31
1244 ; 291.95
1248 ; 407.07
1252 ; 309.42
1256 ; 201.54
1260 ; 191.75
1264 ; 263.58
1268 ; 331.02
1272 ; 337.11
1276 ; 384.47
1280 ; 359.91
1284 ; 308.03
1288 ; 569.52
1292 ; 618.10
1296 ; 518.88
1300 ; 565.97
1304 ; 447.97
1308 ; 513.10
1312 ; 645.23
1316 ; 495.02
1320 ; 393.47
1324 ; 459.89
1328 ; 582.29
1332 ; 624.70
1336 ; 633.75
1340 ; 710.88
1344 ; 805.48
1348 ; 819.27
1352 ; 859.69
1356 ; 894.77
1360 ; 891.53
1364 ; 873.69
1368 ; 852.78
1372 ; 754.71
1376 ; 646.75
1380 ; 679.78
1384 ; 810.10
1388 ; 639.53
1392 ; 510.61
1396 ; 691.37
1400 ; 631.53
1404 ; 715.09
1408 ; 815.68
1412 ; 865.45
1416 ; 1171.30
1420 ; 1198.08
1424 ; 1395.39
1428 ; 1854.97
1432 ; 1996.58
1436 ; 1903.56
1440 ; 1539.82
1444 ; 1162.40
1448 ; 1039.57
1452 ; 1030.75
1456 ; 1001.67
1460 ; 836.84
1464 ; 648.86
1468 ; 621.94
1472 ; 517.78
1476 ; 351.21
1480 ; 357.63
1484 ; 512.44
1488 ; 425.39
1492 ; 439.01
1496 ; 427.05
1500 ; 273.53
1504 ; 161.96
1508 ; 97.55
1512 ; 154.37
1516 ; 155.81
1520 ; 112.98
1524 ; 279.84
1528 ; 318.43
1532 ; 104.84
1536 ; 35.33
1540 ; 166.01
1544 ; 42.22
1548 ; 203.04
1552 ; 318.53
1556 ; 204.52
1560 ; 72.15
1564 ; 63.51
1568 ; 281.60
1572 ; 308.56
1576 ; 253.39
1580 ; 380.47
1584 ; 386.06
1588 ; 142.69
1592 ; 180.17
1596 ; 369.94
1600 ; 303.09
1604 ; 134.71
1608 ; 235.95
1612 ; 321.19
1616 ; 288.99
1620 ; 236.14
1624 ; 258.79
1628 ; 390.23
1632 ; 317.24
1636 ; 304.37
1640 ; 409.24
1644 ; 446.95
1648 ; 448.41
1652 ; 478.10
1656 ; 666.59
1660 ; 674.66
1664 ; 452.78
1668 ; 291.43
1672 ; 215.20
1676 ; 249.21
1680 ; 208.89
1684 ; 239.61
1688 ; 212.92
1692 ; 14.74
1696 ; 140.81
1700 ; 264.51
1704 ; 242.28
1708 ; 93.15
1712 ; 0.00
1716 ; 81.02
1720 ; 199.42
1724 ; 161.52
1728 ; 231.59
1732 ; 208.72
1736 ; 27.66
1740 ; 34.53
1744 ; 207.20
1748 ; 19.59
1752 ; 53.25
1756 ; 149.44
1760 ; 147.82
1764 ; 119.94
1768 ; 136.71
1772 ; 161.27
1776 ; 26.54
1780 ; 243.40
1784 ; 214.75
1788 ; 55.77
1792 ; 110.77
1796 ; 104.58
1800 ; 1.22
1804 ; 171.79
1808 ; 168.43
1812 ; 152.57
1816 ; 166.00
1820 ; 123.44
1824 ; 36.95
1828 ; 90.17
1832 ; 330.43
1836 ; 26.91
1840 ; 182.69
1844 ; 300.53
1848 ; 185.97
1852 ; 95.73
1856 ; 88.87
1860 ; 149.10
1864 ; 130.84
1868 ; 137.83
1872 ; 29.23
1876 ; 0.00
1880 ; 70.39
1884 ; 79.27
1888 ; 33.66
1892 ; 95.50
1896 ; 84.04
1900 ; 50.03
1904 ; 162.23
1908 ; 125.09
1912 ; 187.70
1916 ; 147.08
1920 ; 77.29
1924 ; 148.40
1928 ; 182.58
1932 ; 88.29
1936 ; 0.00
1940 ; 27.28
1944 ; 104.83
1948 ; 86.84
1952 ; 146.22
1956 ; 22.82
1960 ; 128.26
1964 ; 198.77
1968 ; 131.68
1972 ; 210.30
1976 ; 146.85
1980 ; 124.23
1984 ; 85.44
1988 ; 186.52
1992 ; 268.81
1996 ; 213.37
2000 ; 263.79
2004 ; 212.40
2008 ; 79.80
2012 ; 17.07
2016 ; 124.19
2020 ; 288.85
2024 ; 253.46
2028 ; 135.98
2032 ; 119.62
2036 ; 86.93
2040 ; 60.43
2044 ; 89.55
2048 ; 126.39
2052 ; 7.11
2056 ; 98.67
2060 ; 257.05
2064 ; 131.55
2068 ; 162.63
2072 ; 257.69
2076 ; 76.34
2080 ; 109.59
2084 ; 246.15
2088 ; 153.57
2092 ; 70.88
2096 ; 55.68
2100 ; 204.54
2104 ; 158.75
2108 ; 39.47
2112 ; 263.97
2116 ; 304.67
2120 ; 0.00
2124 ; 126.25
2128 ; 34.42
2132 ; 113.57
2136 ; 1.77
2140 ; 118.74
2144 ; 106.29
2148 ; 42.97
2152 ; 181.98
2156 ; 162.93
2160 ; 105.30
2164 ; 10.41
2168 ; 54.66
2172 ; 127.59
2176 ; 37.07
2180 ; 179.23
2184 ; 185.10
2188 ; 116.35
2192 ; 13.64
2196 ; 84.78
2200 ; 110.53
2204 ; 139.06
2208 ; 250.00
2212 ; 234.88
2216 ; 65.96
2220 ; 71.28
2224 ; 62.09
2228 ; 52.09
2232 ; 67.77
2236 ; 117.19
2240 ; 238.09
2244 ; 248.41
2248 ; 145.32
2252 ; 125.19
2256 ; 131.57
2260 ; 83.73
2264 ; 5.77
2268 ; 47.33
2272 ; 117.30
2276 ; 62.66
2280 ; 176.26
2284 ; 26.61
2288 ; 22.09
2292 ; 139.38
2296 ; 51.60
2300 ; 33.71
2304 ; 12.67
2308 ; 5.23
2312 ; 360.22
2316 ; 64.91
2320 ; 104.62
2324 ; 0.00
2328 ; 83.25
2332 ; 108.64
2336 ; 0.00
2340 ; 0.00
2344 ; 98.14
2348 ; 116.44
2352 ; 27.08
2356 ; 90.12
2360 ; 74.40
2364 ; 16.06
2368 ; 48.10
2372 ; 18.89
2376 ; 0.00
2380 ; 122.23
2384 ; 78.11
2388 ; 21.59
2392 ; 0.00
2396 ; 76.02
2400 ; 240.02
2404 ; 121.14
2408 ; 78.27
2412 ; 46.11
2416 ; 49.41
2420 ; 42.39
2424 ; 25.10
2428 ; 0.00
2432 ; 44.45
2436 ; 104.47
2440 ; 29.68
2444 ; 19.00
2448 ; 149.89
2452 ; 43.61
2456 ; 107.10
2460 ; 121.77
2464 ; 52.44
2468 ; 124.80
2472 ; 15.14
2476 ; 21.47
2480 ; 38.57
2484 ; 0.00
2488 ; 3.23
2492 ; 0.22
2496 ; 20.26
2500 ; 127.81
