Raman Shift ; Dark Subtracted
868 ; 151.54
872 ; 262.64
876 ; 139.87
880 ; 62.27
884 ; 94.09
888 ; 66.58
892 ; 135.35
896 ; 256.02
900 ; 201.73
904 ; 158.13
908 ; 209.39
912 ; 242.26
916 ; 210.12
920 ; 123.11
924 ; 38.22
928 ; 46.74
932 ; 109.31
936 ; 106.53
940 ; 131.78
944 ; 200.84
948 ; 230.76
952 ; 216.69
956 ; 187.50
960 ; 161.80
964 ; 90.52
968 ; 53.92
972 ; 146.71
976 ; 201.52
980 ; 166.63
984 ; 121.00
988 ; 163.34
992 ; 156.27
996 ; 35.12
1000 ; 112.75
1004 ; 246.14
1008 ; 246.20
1012 ; 251.93
1016 ; 322.49
1020 ; 430.92
1024 ; 544.14
1028 ; 868.63
1032 ; 1481.04
1036 ; 3130.71
1040 ; 9638.96
1044 ; 20505.84
1048 ; 29063.66
1052 ; 24405.48
1056 ; 12130.89
1060 ; 3973.24
1064 ; 1267.70
1068 ; 945.90
1072 ; 517.38
1076 ; 389.19
1080 ; 384.64
1084 ; 326.75
1088 ; 292.90
1092 ; 271.48
1096 ; 280.87
1100 ; 320.02
1104 ; 285.33
1108 ; 272.10
1112 ; 310.67
1116 ; 245.68
1120 ; 212.15
1124 ; 216.86
1128 ; 157.11
1132 ; 219.83
1136 ; 318.91
1140 ; 269.91
1144 ; 116.75
1148 ; 132.76
1152 ; 223.94
1156 ; 41.04
1160 ; 57.42
1164 ; 221.14
1168 ; 230.10
1172 ; 227.94
1176 ; 192.44
1180 ; 125.08
1184 ; 131.93
1188 ; 212.96
1192 ; 222.73
1196 ; 99.35
1200 ; 48.29
1204 ; 80.85
1208 ; 143.29
1212 ; 183.93
1216 ; 132.39
1220 ; 34.87
1224 ; 0.00
1228 ; 78.44
1232 ; 122.89
1236 ; 95.65
1240 ; 69.21
1244 ; 75.68
1248 ; 120.24
1252 ; 177.49
1256 ; 202.22
1260 ; 161.62
1264 ; 66.63
1268 ; 0.88
1272 ; 63.22
1276 ; 157.72
1280 ; 192.92
1284 ; 156.81
1288 ; 126.95
1292 ; 211.86
1296 ; 277.90
1300 ; 178.74
1304 ; 78.25
1308 ; 92.56
1312 ; 124.25
1316 ; 93.57
1320 ; 197.65
1324 ; 242.95
1328 ; 220.79
1332 ; 268.51
1336 ; 242.94
1340 ; 324.13
1344 ; 540.33
1348 ; 724.68
1352 ; 867.51
1356 ; 931.82
1360 ; 829.41
1364 ; 594.06
1368 ; 499.75
1372 ; 421.04
1376 ; 303.01
1380 ; 243.36
1384 ; 246.85
1388 ; 184.06
1392 ; 164.63
1396 ; 269.60
1400 ; 291.93
1404 ; 304.74
1408 ; 374.22
1412 ; 426.20
1416 ; 401.97
1420 ; 559.25
1424 ; 660.73
1428 ; 625.14
1432 ; 651.14
1436 ; 628.73
1440 ; 631.65
1444 ; 597.73
1448 ; 467.85
1452 ; 434.20
1456 ; 475.72
1460 ; 473.17
1464 ; 390.49
1468 ; 324.65
1472 ; 354.03
1476 ; 290.03
1480 ; 253.63
1484 ; 341.09
1488 ; 225.47
1492 ; 212.23
1496 ; 232.29
1500 ; 189.36
1504 ; 176.57
1508 ; 139.71
1512 ; 212.41
1516 ; 238.38
1520 ; 97.81
1524 ; 7.58
1528 ; 82.57
1532 ; 133.00
1536 ; 70.01
1540 ; 40.25
1544 ; 155.41
1548 ; 142.80
1552 ; 48.06
1556 ; 0.00
1560 ; 11.38
1564 ; 124.84
1568 ; 93.72
1572 ; 120.92
1576 ; 137.97
1580 ; 76.36
1584 ; 141.57
1588 ; 53.45
1592 ; 160.75
1596 ; 166.75
1600 ; 0.34
1604 ; 157.81
1608 ; 119.04
1612 ; 8.08
1616 ; 96.31
1620 ; 232.54
1624 ; 217.83
1628 ; 308.92
1632 ; 294.00
1636 ; 422.29
1640 ; 528.29
1644 ; 463.13
1648 ; 511.92
1652 ; 327.33
1656 ; 257.72
1660 ; 258.05
1664 ; 216.94
1668 ; 181.89
1672 ; 95.61
1676 ; 57.22
1680 ; 181.71
1684 ; 121.52
1688 ; 13.03
1692 ; 155.47
1696 ; 77.30
1700 ; 32.95
1704 ; 68.48
1708 ; 84.63
1712 ; 45.32
1716 ; 0.00
1720 ; 0.00
1724 ; 67.69
1728 ; 120.33
1732 ; 97.56
1736 ; 30.01
1740 ; 12.92
1744 ; 56.75
1748 ; 24.12
1752 ; 13.43
1756 ; 13.14
1760 ; 4.92
1764 ; 0.00
1768 ; 2.82
1772 ; 22.12
1776 ; 15.49
1780 ; 19.01
1784 ; 6.39
1788 ; 159.68
1792 ; 199.82
1796 ; 0.00
1800 ; 53.27
1804 ; 124.02
1808 ; 106.43
1812 ; 18.84
1816 ; 24.40
1820 ; 62.76
1824 ; 26.18
1828 ; 3.52
1832 ; 0.00
1836 ; 55.31
1840 ; 135.71
1844 ; 56.21
1848 ; 92.69
1852 ; 116.34
1856 ; 0.00
1860 ; 3.14
1864 ; 0.00
1868 ; 0.00
1872 ; 0.00
1876 ; 3.81
1880 ; 0.00
1884 ; 54.86
1888 ; 87.41
1892 ; 0.00
1896 ; 6.61
1900 ; 71.20
1904 ; 110.03
1908 ; 82.83
1912 ; 85.13
1916 ; 29.69
1920 ; 3.11
1924 ; 3.08
1928 ; 27.30
1932 ; 90.79
1936 ; 0.00
1940 ; 0.00
1944 ; 110.23
1948 ; 22.33
1952 ; 0.00
1956 ; 41.43
1960 ; 27.11
1964 ; 0.00
1968 ; 28.29
1972 ; 49.63
1976 ; 11.44
1980 ; 3.11
1984 ; 33.73
1988 ; 3.72
1992 ; 0.00
1996 ; 71.80
2000 ; 40.46
2004 ; 1.01
2008 ; 0.00
2012 ; 30.84
2016 ; 28.47
2020 ; 0.00
2024 ; 1.56
2028 ; 0.00
2032 ; 0.97
2036 ; 0.00
2040 ; 2.67
2044 ; 84.49
2048 ; 57.25
2052 ; 70.54
2056 ; 9.24
2060 ; 41.16
2064 ; 20.82
2068 ; 0.00
2072 ; 91.78
2076 ; 46.06
2080 ; 41.60
2084 ; 70.04
2088 ; 0.00
2092 ; 11.92
2096 ; 19.95
2100 ; 0.00
2104 ; 25.39
2108 ; 128.05
2112 ; 56.26
2116 ; 0.00
2120 ; 0.00
2124 ; 1.64
2128 ; 83.70
2132 ; 62.48
2136 ; 0.00
2140 ; 53.73
2144 ; 40.04
2148 ; 200.63
2152 ; 33.33
2156 ; 0.00
2160 ; 0.00
2164 ; 126.12
2168 ; 94.66
2172 ; 28.34
2176 ; 20.57
2180 ; 20.97
2184 ; 4.92
2188 ; 2.63
2192 ; 23.59
2196 ; 92.86
2200 ; 129.88
2204 ; 65.96
2208 ; 3.48
2212 ; 173.32
2216 ; 84.65
2220 ; 0.00
2224 ; 4.71
2228 ; 0.32
2232 ; 0.00
2236 ; 34.50
2240 ; 10.98
2244 ; 27.36
2248 ; 9.45
2252 ; 28.88
2256 ; 16.39
2260 ; 60.65
2264 ; 16.72
2268 ; 28.37
2272 ; 112.77
2276 ; 21.00
2280 ; 0.00
2284 ; 9.98
2288 ; 75.18
2292 ; 6.76
2296 ; 0.24
2300 ; 0.00
2304 ; 102.30
2308 ; 19.93
2312 ; 141.48
2316 ; 11.70
2320 ; 118.13
2324 ; 1.42
2328 ; 71.11
2332 ; 30.14
2336 ; 78.35
2340 ; 34.33
2344 ; 92.71
2348 ; 0.00
2352 ; 0.00
2356 ; 41.04
2360 ; 26.36
2364 ; 12.62
2368 ; 68.16
2372 ; 9.73
2376 ; 20.12
2380 ; 0.18
2384 ; 51.28
2388 ; 109.51
2392 ; 102.50
2396 ; 3.79
2400 ; 94.48
2404 ; 35.54
2408 ; 0.00
2412 ; 15.43
2416 ; 6.72
2420 ; 32.14
2424 ; 87.14
2428 ; 7.76
2432 ; 50.41
2436 ; 45.58
2440 ; 0.00
2444 ; 0.00
2448 ; 12.82
2452 ; 27.22
2456 ; 34.09
2460 ; 43.48
2464 ; 0.00
2468 ; 0.00
2472 ; 12.77
2476 ; 0.52
2480 ; 0.00
2484 ; 7.30
2488 ; 38.28
2492 ; 0.00
2496 ; 0.00
2500 ; 115.56
